From,To,Count
Soybeans,Winter Wheat,16
Soybeans,Oats,16
Mixed Forest,Woody Wetlands,15
Grassland/Pasture,Mixed Forest,14
Developed/High Intensity,Developed/High Intensity,13
Alfalfa,Deciduous Forest,12
Clover/Wildflowers,Alfalfa,12
Woody Wetlands,Grassland/Pasture,12
Corn,Potatoes,12
Soybeans,Other Hay/Non Alfalfa,12
Oats,Corn,11
Deciduous Forest,Other Hay/Non Alfalfa,11
Corn,Winter Wheat,10
Herbaceous Wetlands,Shrubland,10
Alfalfa,Clover/Wildflowers,10
Dry Beans,Corn,10
Potatoes,Sweet Corn,9
Shrubland,Woody Wetlands,9
Potatoes,Alfalfa,8
Alfalfa,Herbaceous Wetlands,7
Other Hay/Non Alfalfa,Oats,7
Developed/Med Intensity,Developed/Low Intensity,7
Clover/Wildflowers,Corn,7
Developed/Open Space,Developed/Med Intensity,6
Alfalfa,Potatoes,6
Alfalfa,Winter Wheat,6
Rye,Grassland/Pasture,6
Rye,Fallow/Idle Cropland,6
Deciduous Forest,Fallow/Idle Cropland,6
Oats,Alfalfa,6
Alfalfa,Barley,6
Peas,Alfalfa,6
Developed/Low Intensity,Developed/Med Intensity,6
Shrubland,Herbaceous Wetlands,5
Woody Wetlands,Shrubland,5
Other Hay/Non Alfalfa,Woody Wetlands,5
Other Hay/Non Alfalfa,Shrubland,5
Rye,Other Hay/Non Alfalfa,5
Corn,Barley,5
Winter Wheat,Winter Wheat,4
Sweet Corn,Corn,4
Alfalfa,Oats,4
Soybeans,Grassland/Pasture,4
Corn,Clover/Wildflowers,4
Corn,Dry Beans,4
Shrubland,Shrubland,4
Dry Beans,Soybeans,4
Developed/Open Space,Alfalfa,4
Peas,Corn,4
Shrubland,Evergreen Forest,4
Herbaceous Wetlands,Corn,4
Evergreen Forest,Grassland/Pasture,4
Dry Beans,Potatoes,4
Herbaceous Wetlands,Mixed Forest,4
Woody Wetlands,Fallow/Idle Cropland,3
Herbaceous Wetlands,Other Hay/Non Alfalfa,3
Woody Wetlands,Open Water,3
Winter Wheat,Triticale,3
Mixed Forest,Grassland/Pasture,3
Winter Wheat,Other Hay/Non Alfalfa,3
Sweet Corn,Potatoes,3
Sweet Corn,Alfalfa,3
Shrubland,Grassland/Pasture,3
Mixed Forest,Shrubland,3
Rye,Winter Wheat,3
Rye,Herbaceous Wetlands,3
Rye,Deciduous Forest,3
Oats,Soybeans,3
Other Hay/Non Alfalfa,Winter Wheat,3
Potatoes,Soybeans,3
Grassland/Pasture,Oats,3
Clover/Wildflowers,Grassland/Pasture,3
Clover/Wildflowers,Deciduous Forest,3
Developed/High Intensity,Developed/Med Intensity,3
Alfalfa,Sweet Corn,3
Deciduous Forest,Open Water,3
Dry Beans,Alfalfa,3
Barren,Barren,3
Fallow/Idle Cropland,Alfalfa,3
Corn,Triticale,3
Grassland/Pasture,Barren,3
Corn,Shrubland,2
Corn,Sweet Potatoes,2
Rye,Oats,2
Rye,Triticale,2
Cranberries,Corn,2
Soybeans,Herbaceous Wetlands,2
Cucumbers,Dry Beans,2
Deciduous Forest,Soybeans,2
Corn,Peas,2
Herbaceous Wetlands,Fallow/Idle Cropland,2
Soybeans,Potatoes,2
Soybeans,Triticale,2
Developed/Open Space,Corn,2
Spring Wheat,Alfalfa,2
Sweet Corn,Barren,2
Winter Wheat,Clover/Wildflowers,2
Winter Wheat,Oats,2
Woody Wetlands,Corn,2
Barren,Alfalfa,2
Barley,Corn,2
Barley,Alfalfa,2
Alfalfa,Shrubland,2
Alfalfa,Rye,2
Developed/Low Intensity,Potatoes,2
Grassland/Pasture,Potatoes,2
Developed/Open Space,Developed/High Intensity,2
Grassland/Pasture,Dry Beans,2
Oats,Grassland/Pasture,2
Dry Beans,Sweet Potatoes,2
Dry Beans,Sweet Corn,2
Grassland/Pasture,Barley,2
Grassland/Pasture,Developed/High Intensity,2
Oats,Fallow/Idle Cropland,2
Grassland/Pasture,Peas,2
Grassland/Pasture,Winter Wheat,2
Evergreen Forest,Corn,1
Sugarbeets,Soybeans,1
Spring Wheat,Soybeans,1
Spring Wheat,Grassland/Pasture,1
Grassland/Pasture,Rye,1
Spring Wheat,Corn,1
Evergreen Forest,Shrubland,1
Woody Wetlands,Other Hay/Non Alfalfa,1
Oats,Deciduous Forest,1
Clover/Wildflowers,Fallow/Idle Cropland,1
Soybeans,Sweet Corn,1
Clover/Wildflowers,Herbaceous Wetlands,1
Soybeans,Shrubland,1
Oats,Dry Beans,1
Clover/Wildflowers,Other Hay/Non Alfalfa,1
Clover/Wildflowers,Peas,1
Sunflower,Corn,1
Grassland/Pasture,Open Water,1
Herbaceous Wetlands,Sweet Corn,1
Carrots,Alfalfa,1
Alfalfa,Woody Wetlands,1
Herbs,Herbs,1
Barren,Deciduous Forest,1
Barren,Soybeans,1
Canola,Grassland/Pasture,1
Winter Wheat,Shrubland,1
Winter Wheat,Peas,1
Grassland/Pasture,Cucumbers,1
Grassland/Pasture,Christmas Trees,1
Carrots,Fallow/Idle Cropland,1
Winter Wheat,Developed/Low Intensity,1
Christmas Trees,Grassland/Pasture,1
Grassland/Pasture,Clover/Wildflowers,1
Clover/Wildflowers,Soybeans,1
Clover/Wildflowers,Clover/Wildflowers,1
Sweet Corn,Oats,1
Christmas Trees,Other Hay/Non Alfalfa,1
Soybeans,Developed/Open Space,1
Corn,Cherries,1
Developed/Med Intensity,Soybeans,1
Deciduous Forest,Barren,1
Developed/Open Space,Other Hay/Non Alfalfa,1
Potatoes,Potatoes,1
Potatoes,Other Hay/Non Alfalfa,1
Potatoes,Herbaceous Wetlands,1
Potatoes,Grassland/Pasture,1
Potatoes,Dry Beans,1
Potatoes,Deciduous Forest,1
Developed/Open Space,Oats,1
Alfalfa,Developed/Open Space,1
Peas,Fallow/Idle Cropland,1
Peas,Dry Beans,1
Developed/High Intensity,Developed/Low Intensity,1
Other Hay/Non Alfalfa,Developed/Low Intensity,1
Developed/Low Intensity,Alfalfa,1
Developed/Open Space,Grassland/Pasture,1
Developed/Low Intensity,Soybeans,1
Developed/Med Intensity,Developed/High Intensity,1
Developed/Med Intensity,Developed/Open Space,1
Radishes,Alfalfa,1
Radishes,Deciduous Forest,1
Radishes,Woody Wetlands,1
Shrubland,Alfalfa,1
Corn,Developed/Open Space,1
Soybeans,Barley,1
Corn,Evergreen Forest,1
Corn,Open Water,1
Shrubland,Mixed Forest,1
Corn,Rye,1
Oats,Other Hay/Non Alfalfa,1
Corn,Sorghum,1
Oats,Triticale,1
Cucumbers,Winter Wheat,1
Corn,Woody Wetlands,1
Dry Beans,Dry Beans,1
Dry Beans,Deciduous Forest,1
Cranberries,Soybeans,1
Herbaceous Wetlands,Christmas Trees,1
Other Hay/Non Alfalfa,Christmas Trees,1
Cucumbers,Potatoes,1
Cucumbers,Soybeans,1
Cucumbers,Corn,1
