From,To,Count
Oats,Grassland/Pasture,18
Grassland/Pasture,Dry Beans,17
Alfalfa,Clover/Wildflowers,17
Grassland/Pasture,Shrubland,16
Woody Wetlands,Mixed Forest,16
Oats,Corn,15
Herbaceous Wetlands,Corn,14
Mixed Forest,Woody Wetlands,14
Alfalfa,Winter Wheat,14
Corn,Winter Wheat,14
Herbaceous Wetlands,Other Hay/Non Alfalfa,14
Dry Beans,Dry Beans,12
Developed/Low Intensity,Developed/Open Space,12
Corn,Barley,12
Winter Wheat,Other Hay/Non Alfalfa,11
Grassland/Pasture,Winter Wheat,11
Other Hay/Non Alfalfa,Herbaceous Wetlands,10
Other Hay/Non Alfalfa,Soybeans,10
Oats,Soybeans,9
Winter Wheat,Winter Wheat,9
Oats,Other Hay/Non Alfalfa,9
Herbaceous Wetlands,Evergreen Forest,9
Developed/Open Space,Grassland/Pasture,9
Evergreen Forest,Herbaceous Wetlands,9
Shrubland,Grassland/Pasture,9
Grassland/Pasture,Mixed Forest,8
Corn,Potatoes,7
Corn,Peas,7
Barley,Alfalfa,7
Developed/Med Intensity,Grassland/Pasture,7
Open Water,Woody Wetlands,7
Grassland/Pasture,Oats,7
Shrubland,Herbaceous Wetlands,7
Soybeans,Deciduous Forest,7
Grassland/Pasture,Rye,7
Shrubland,Woody Wetlands,6
Developed/Low Intensity,Developed/Med Intensity,6
Clover/Wildflowers,Other Hay/Non Alfalfa,6
Soybeans,Winter Wheat,6
Alfalfa,Oats,6
Corn,Dry Beans,6
Deciduous Forest,Soybeans,5
Mixed Forest,Grassland/Pasture,5
Oats,Oats,5
Grassland/Pasture,Open Water,5
Soybeans,Herbaceous Wetlands,5
Woody Wetlands,Open Water,5
Oats,Deciduous Forest,5
Herbaceous Wetlands,Soybeans,4
Herbaceous Wetlands,Winter Wheat,4
Grassland/Pasture,Cranberries,4
Oats,Winter Wheat,4
Developed/Open Space,Deciduous Forest,4
Winter Wheat,Deciduous Forest,4
Developed/High Intensity,Developed/High Intensity,4
Corn,Developed/Open Space,4
Other Hay/Non Alfalfa,Clover/Wildflowers,4
Corn,Woody Wetlands,4
Corn,Open Water,4
Developed/Open Space,Alfalfa,4
Fallow/Idle Cropland,Soybeans,3
Shrubland,Evergreen Forest,3
Clover/Wildflowers,Corn,3
Woody Wetlands,Alfalfa,3
Herbaceous Wetlands,Alfalfa,3
Deciduous Forest,Oats,3
Soybeans,Spring Wheat,3
Corn,Spring Wheat,3
Developed/Med Intensity,Developed/Low Intensity,3
Potatoes,Soybeans,3
Herbaceous Wetlands,Shrubland,3
Potatoes,Alfalfa,3
Dry Beans,Potatoes,3
Grassland/Pasture,Developed/Open Space,3
Dry Beans,Soybeans,3
Open Water,Deciduous Forest,3
Other Hay/Non Alfalfa,Oats,3
Alfalfa,Potatoes,3
Deciduous Forest,Developed/Open Space,3
Soybeans,Potatoes,2
Mixed Forest,Herbaceous Wetlands,2
Spring Wheat,Soybeans,2
Sweet Corn,Dry Beans,2
Woody Wetlands,Corn,2
Woody Wetlands,Shrubland,2
Oats,Clover/Wildflowers,2
Soybeans,Peas,2
Soybeans,Dry Beans,2
Soybeans,Clover/Wildflowers,2
Shrubland,Other Hay/Non Alfalfa,2
Potatoes,Other Hay/Non Alfalfa,2
Potatoes,Oats,2
Potatoes,Deciduous Forest,2
Peas,Sweet Corn,2
Peas,Potatoes,2
Woody Wetlands,Other Hay/Non Alfalfa,2
Other Hay/Non Alfalfa,Fallow/Idle Cropland,2
Potatoes,Herbaceous Wetlands,2
Alfalfa,Rye,2
Developed/Low Intensity,Woody Wetlands,2
Alfalfa,Developed/Open Space,2
Alfalfa,Sweet Corn,2
Barley,Grassland/Pasture,2
Barley,Soybeans,2
Clover/Wildflowers,Deciduous Forest,2
Clover/Wildflowers,Grassland/Pasture,2
Corn,Fallow/Idle Cropland,2
Corn,Shrubland,2
Alfalfa,Fallow/Idle Cropland,2
Developed/Low Intensity,Grassland/Pasture,2
Developed/Open Space,Corn,2
Dry Beans,Sweet Corn,2
Alfalfa,Dry Beans,2
Evergreen Forest,Open Water,2
Grassland/Pasture,Clover/Wildflowers,2
Grassland/Pasture,Fallow/Idle Cropland,2
Alfalfa,Barley,2
Herbaceous Wetlands,Mixed Forest,2
Herbaceous Wetlands,Dry Beans,2
Herbaceous Wetlands,Developed/Open Space,2
Herbaceous Wetlands,Cranberries,2
Grassland/Pasture,Sweet Corn,2
Grassland/Pasture,Developed/Low Intensity,1
Spring Wheat,Oats,1
Sweet Corn,Soybeans,1
Sweet Corn,Other Hay/Non Alfalfa,1
Sweet Corn,Herbaceous Wetlands,1
Sweet Corn,Grassland/Pasture,1
Sweet Corn,Corn,1
Grassland/Pasture,Potatoes,1
Spring Wheat,Corn,1
Spring Wheat,Grassland/Pasture,1
Corn,Evergreen Forest,1
Spring Wheat,Alfalfa,1
Soybeans,Woody Wetlands,1
Corn,Sweet Corn,1
Cucumbers,Dry Beans,1
Deciduous Forest,Clover/Wildflowers,1
Deciduous Forest,Fallow/Idle Cropland,1
Sweet Corn,Winter Wheat,1
Winter Wheat,Dry Beans,1
Corn,Dbl Crop WinWht/Corn,1
Corn,Cranberries,1
Alfalfa,Woody Wetlands,1
Barley,Corn,1
Barley,Herbaceous Wetlands,1
Barren,Corn,1
Alfalfa,Barren,1
Woody Wetlands,Cranberries,1
Barren,Grassland/Pasture,1
Barren,Soybeans,1
Clover/Wildflowers,Alfalfa,1
Clover/Wildflowers,Clover/Wildflowers,1
Winter Wheat,Peas,1
Oats,Barren,1
Winter Wheat,Herbaceous Wetlands,1
Winter Wheat,Fallow/Idle Cropland,1
Oats,Fallow/Idle Cropland,1
Deciduous Forest,Open Water,1
Developed/High Intensity,Developed/Med Intensity,1
Oats,Spring Wheat,1
Evergreen Forest,Alfalfa,1
Dry Beans,Grassland/Pasture,1
Dry Beans,Millet,1
Dry Beans,Mixed Forest,1
Dry Beans,Oats,1
Other Hay/Non Alfalfa,Winter Wheat,1
Dry Beans,Other Hay/Non Alfalfa,1
Dry Beans,Peas,1
Alfalfa,Shrubland,1
Grassland/Pasture,Herbs,1
Developed/Low Intensity,Alfalfa,1
Oats,Peas,1
Evergreen Forest,Other Hay/Non Alfalfa,1
Evergreen Forest,Shrubland,1
Evergreen Forest,Sweet Corn,1
Fallow/Idle Cropland,Grassland/Pasture,1
Fallow/Idle Cropland,Other Hay/Non Alfalfa,1
Open Water,Shrubland,1
Grassland/Pasture,Barley,1
Dry Beans,Developed/Open Space,1
Potatoes,Dry Beans,1
Dry Beans,Corn,1
Dry Beans,Alfalfa,1
Developed/Low Intensity,Corn,1
Developed/Low Intensity,Dry Beans,1
Soybeans,Developed/Open Space,1
Developed/Low Intensity,Evergreen Forest,1
Grassland/Pasture,Peas,1
Developed/Low Intensity,Herbaceous Wetlands,1
Developed/Low Intensity,Rye,1
Herbaceous Wetlands,Oats,1
Developed/Med Intensity,Developed/Open Space,1
Developed/Med Intensity,Rye,1
Oats,Herbaceous Wetlands,1
Developed/Open Space,Oats,1
Developed/Open Space,Other Hay/Non Alfalfa,1
Shrubland,Corn,1
Developed/Open Space,Soybeans,1
Potatoes,Peas,1
Developed/Open Space,Woody Wetlands,1
Misc Vegs & Fruits,Herbaceous Wetlands,1
