From,To,Count
Fallow/Idle Cropland,Herbaceous Wetlands,10
Herbaceous Wetlands,Shrubland,10
Other Hay/Non Alfalfa,Grassland/Pasture,9
Shrubland,Grassland/Pasture,9
Sweet Corn,Soybeans,8
Dry Beans,Dry Beans,8
Woody Wetlands,Grassland/Pasture,8
Developed/Med Intensity,Developed/Low Intensity,8
Fallow/Idle Cropland,Fallow/Idle Cropland,7
Deciduous Forest,Alfalfa,7
Dry Beans,Fallow/Idle Cropland,7
Alfalfa,Deciduous Forest,7
Evergreen Forest,Grassland/Pasture,7
Clover/Wildflowers,Alfalfa,6
Clover/Wildflowers,Fallow/Idle Cropland,6
Corn,Dry Beans,6
Potatoes,Alfalfa,6
Woody Wetlands,Shrubland,6
Herbaceous Wetlands,Corn,6
Herbaceous Wetlands,Mixed Forest,6
Shrubland,Woody Wetlands,6
Corn,Winter Wheat,6
Herbaceous Wetlands,Fallow/Idle Cropland,6
Oats,Fallow/Idle Cropland,6
Other Hay/Non Alfalfa,Deciduous Forest,6
Oats,Soybeans,6
Deciduous Forest,Clover/Wildflowers,5
Woody Wetlands,Open Water,5
Alfalfa,Potatoes,5
Clover/Wildflowers,Other Hay/Non Alfalfa,5
Herbaceous Wetlands,Other Hay/Non Alfalfa,5
Deciduous Forest,Open Water,5
Herbaceous Wetlands,Soybeans,5
Other Hay/Non Alfalfa,Winter Wheat,5
Winter Wheat,Alfalfa,5
Grassland/Pasture,Clover/Wildflowers,5
Corn,Open Water,5
Dry Beans,Alfalfa,5
Dry Beans,Soybeans,5
Shrubland,Shrubland,4
Mixed Forest,Woody Wetlands,4
Alfalfa,Herbaceous Wetlands,4
Corn,Herbaceous Wetlands,4
Herbaceous Wetlands,Alfalfa,4
Fallow/Idle Cropland,Soybeans,4
Potatoes,Potatoes,4
Soybeans,Developed/Open Space,4
Developed/Open Space,Developed/Med Intensity,4
Alfalfa,Developed/Open Space,4
Fallow/Idle Cropland,Alfalfa,4
Carrots,Alfalfa,3
Soybeans,Oats,3
Winter Wheat,Rye,3
Winter Wheat,Dry Beans,3
Shrubland,Other Hay/Non Alfalfa,3
Rye,Soybeans,3
Mixed Forest,Shrubland,3
Open Water,Grassland/Pasture,3
Open Water,Woody Wetlands,3
Sweet Corn,Alfalfa,3
Open Water,Evergreen Forest,3
Mixed Forest,Herbaceous Wetlands,3
Clover/Wildflowers,Soybeans,3
Mixed Forest,Grassland/Pasture,3
Corn,Cucumbers,3
Corn,Potatoes,3
Developed/Med Intensity,Developed/High Intensity,3
Corn,Woody Wetlands,3
Fallow/Idle Cropland,Other Hay/Non Alfalfa,3
Deciduous Forest,Soybeans,3
Fallow/Idle Cropland,Deciduous Forest,2
Shrubland,Alfalfa,2
Soybeans,Grassland/Pasture,2
Shrubland,Evergreen Forest,2
Fallow/Idle Cropland,Grassland/Pasture,2
Fallow/Idle Cropland,Corn,2
Shrubland,Open Water,2
Dry Beans,Rye,2
Barren,Barren,2
Developed/Open Space,Soybeans,2
Soybeans,Potatoes,2
Dry Beans,Corn,2
Potatoes,Fallow/Idle Cropland,2
Sweet Corn,Corn,2
Sweet Corn,Fallow/Idle Cropland,2
Corn,Rye,2
Winter Wheat,Winter Wheat,2
Alfalfa,Winter Wheat,2
Cucumbers,Potatoes,2
Developed/High Intensity,Developed/Med Intensity,2
Potatoes,Soybeans,2
Alfalfa,Oats,2
Grassland/Pasture,Open Water,2
Grassland/Pasture,Barren,2
Peas,Fallow/Idle Cropland,2
Grassland/Pasture,Mixed Forest,2
Peas,Corn,2
Clover/Wildflowers,Grassland/Pasture,2
Oats,Winter Wheat,2
Corn,Developed/Open Space,2
Corn,Clover/Wildflowers,2
Clover/Wildflowers,Corn,2
Open Water,Deciduous Forest,2
Triticale,Fallow/Idle Cropland,1
Developed/Open Space,Corn,1
Winter Wheat,Deciduous Forest,1
Apples,Evergreen Forest,1
Sweet Corn,Potatoes,1
Triticale,Corn,1
Winter Wheat,Grassland/Pasture,1
Open Water,Shrubland,1
Sweet Corn,Developed/Low Intensity,1
Christmas Trees,Herbaceous Wetlands,1
Alfalfa,Woody Wetlands,1
Fallow/Idle Cropland,Shrubland,1
Winter Wheat,Oats,1
Winter Wheat,Onions,1
Sunflower,Corn,1
Winter Wheat,Other Hay/Non Alfalfa,1
Winter Wheat,Potatoes,1
Developed/Med Intensity,Developed/Open Space,1
Corn,Barley,1
Woody Wetlands,Corn,1
Open Water,Corn,1
Alfalfa,Rye,1
Herbs,Alfalfa,1
Alfalfa,Evergreen Forest,1
Woody Wetlands,Other Hay/Non Alfalfa,1
Herbs,Herbs,1
Winter Wheat,Open Water,1
Carrots,Fallow/Idle Cropland,1
Sunflower,Alfalfa,1
Spring Wheat,Grassland/Pasture,1
Rye,Alfalfa,1
Peas,Potatoes,1
Rye,Dry Beans,1
Rye,Grassland/Pasture,1
Peas,Alfalfa,1
Barren,Deciduous Forest,1
Corn,Evergreen Forest,1
Shrubland,Fallow/Idle Cropland,1
Barren,Evergreen Forest,1
Fallow/Idle Cropland,Clover/Wildflowers,1
Other Hay/Non Alfalfa,Shrubland,1
Corn,Mixed Forest,1
Evergreen Forest,Open Water,1
Shrubland,Soybeans,1
Evergreen Forest,Barren,1
Camelina,Corn,1
Other Hay/Non Alfalfa,Herbaceous Wetlands,1
Soybeans,Deciduous Forest,1
Soybeans,Developed/High Intensity,1
Soybeans,Developed/Low Intensity,1
Dry Beans,Grassland/Pasture,1
Soybeans,Evergreen Forest,1
Grassland/Pasture,Herbs,1
Dry Beans,Evergreen Forest,1
Soybeans,Open Water,1
Soybeans,Other Hay/Non Alfalfa,1
Soybeans,Peas,1
Barley,Woody Wetlands,1
Fallow/Idle Cropland,Rye,1
Barren,Corn,1
