From,To,Count
Soybeans,Herbaceous Wetlands,9
Other Hay/Non Alfalfa,Winter Wheat,9
Winter Wheat,Grassland/Pasture,9
Other Hay/Non Alfalfa,Clover/Wildflowers,9
Potatoes,Corn,8
Oats,Grassland/Pasture,8
Grassland/Pasture,Shrubland,8
Barley,Alfalfa,8
Dry Beans,Grassland/Pasture,8
Grassland/Pasture,Fallow/Idle Cropland,7
Mixed Forest,Grassland/Pasture,7
Grassland/Pasture,Developed/Low Intensity,7
Grassland/Pasture,Developed/Open Space,7
Soybeans,Dry Beans,7
Grassland/Pasture,Cranberries,7
Dry Beans,Dry Beans,7
Developed/Open Space,Grassland/Pasture,6
Grassland/Pasture,Dry Beans,6
Grassland/Pasture,Mixed Forest,6
Other Hay/Non Alfalfa,Woody Wetlands,6
Soybeans,Potatoes,6
Herbaceous Wetlands,Shrubland,6
Peas,Potatoes,5
Herbaceous Wetlands,Soybeans,5
Grassland/Pasture,Potatoes,5
Other Hay/Non Alfalfa,Oats,5
Dry Beans,Corn,5
Mixed Forest,Herbaceous Wetlands,5
Dry Beans,Soybeans,5
Shrubland,Woody Wetlands,5
Peas,Alfalfa,5
Deciduous Forest,Developed/Open Space,4
Rye,Alfalfa,4
Corn,Peas,4
Corn,Woody Wetlands,4
Open Water,Woody Wetlands,4
Cranberries,Deciduous Forest,4
Evergreen Forest,Shrubland,4
Developed/Low Intensity,Developed/Med Intensity,4
Herbaceous Wetlands,Winter Wheat,4
Developed/High Intensity,Developed/High Intensity,3
Winter Wheat,Herbaceous Wetlands,3
Grassland/Pasture,Sweet Corn,3
Alfalfa,Dry Beans,3
Barley,Corn,3
Deciduous Forest,Oats,3
Spring Wheat,Corn,3
Dry Beans,Winter Wheat,3
Oats,Oats,3
Spring Wheat,Alfalfa,3
Oats,Winter Wheat,3
Winter Wheat,Soybeans,3
Grassland/Pasture,Open Water,3
Fallow/Idle Cropland,Grassland/Pasture,3
Herbaceous Wetlands,Cranberries,3
Alfalfa,Developed/Open Space,3
Grassland/Pasture,Developed/Med Intensity,3
Clover/Wildflowers,Grassland/Pasture,3
Developed/Open Space,Herbaceous Wetlands,3
Developed/Open Space,Corn,3
Fallow/Idle Cropland,Corn,3
Shrubland,Alfalfa,2
Rye,Grassland/Pasture,2
Corn,Sweet Corn,2
Alfalfa,Cranberries,2
Sweet Corn,Corn,2
Cranberries,Alfalfa,2
Open Water,Grassland/Pasture,2
Rye,Corn,2
Open Water,Deciduous Forest,2
Potatoes,Potatoes,2
Potatoes,Sweet Corn,2
Potatoes,Grassland/Pasture,2
Potatoes,Alfalfa,2
Corn,Potatoes,2
Clover/Wildflowers,Corn,2
Peas,Dry Beans,2
Clover/Wildflowers,Clover/Wildflowers,2
Open Water,Corn,2
Soybeans,Misc Vegs & Fruits,2
Alfalfa,Mixed Forest,2
Deciduous Forest,Dry Beans,2
Winter Wheat,Winter Wheat,2
Developed/Low Intensity,Grassland/Pasture,2
Dry Beans,Herbaceous Wetlands,2
Woody Wetlands,Shrubland,2
Alfalfa,Rye,2
Fallow/Idle Cropland,Deciduous Forest,2
Alfalfa,Shrubland,2
Alfalfa,Woody Wetlands,2
Dry Beans,Alfalfa,2
Woody Wetlands,Developed/Low Intensity,2
Grassland/Pasture,Rye,2
Woody Wetlands,Alfalfa,2
Alfalfa,Oats,2
Shrubland,Shrubland,2
Sweet Corn,Potatoes,2
Oats,Deciduous Forest,2
Oats,Herbaceous Wetlands,2
Barley,Deciduous Forest,2
Alfalfa,Fallow/Idle Cropland,2
Winter Wheat,Deciduous Forest,1
Clover/Wildflowers,Deciduous Forest,1
Sweet Corn,Soybeans,1
Soybeans,Cranberries,1
Soybeans,Developed/Open Space,1
Woody Wetlands,Open Water,1
Sweet Corn,Deciduous Forest,1
Corn,Clover/Wildflowers,1
Sweet Corn,Misc Vegs & Fruits,1
Woody Wetlands,Sweet Corn,1
Shrubland,Soybeans,1
Alfalfa,Sweet Corn,1
Woody Wetlands,Dry Beans,1
Sweet Corn,Winter Wheat,1
Winter Wheat,Dry Beans,1
Barley,Dry Beans,1
Woody Wetlands,Developed/Open Space,1
Woody Wetlands,Cranberries,1
Sweet Corn,Herbaceous Wetlands,1
Spring Wheat,Grassland/Pasture,1
Barren,Herbaceous Wetlands,1
Winter Wheat,Rye,1
Barren,Grassland/Pasture,1
Barley,Grassland/Pasture,1
Corn,Developed/Low Intensity,1
Winter Wheat,Oats,1
Sweet Corn,Dry Beans,1
Evergreen Forest,Corn,1
Corn,Developed/Open Space,1
Developed/Open Space,Shrubland,1
Deciduous Forest,Clover/Wildflowers,1
Deciduous Forest,Open Water,1
Millet,Corn,1
Herbs,Grassland/Pasture,1
Herbaceous Wetlands,Oats,1
Developed/High Intensity,Open Water,1
Herbaceous Wetlands,Developed/Low Intensity,1
Developed/Med Intensity,Developed/High Intensity,1
Developed/Open Space,Developed/Med Intensity,1
Developed/Open Space,Evergreen Forest,1
Developed/Open Space,Soybeans,1
Oats,Dry Beans,1
Alfalfa,Developed/Low Intensity,1
Developed/Open Space,Woody Wetlands,1
Dry Beans,Barren,1
Grassland/Pasture,Barren,1
Fallow/Idle Cropland,Woody Wetlands,1
Fallow/Idle Cropland,Herbaceous Wetlands,1
Fallow/Idle Cropland,Alfalfa,1
Dry Beans,Developed/Low Intensity,1
Evergreen Forest,Winter Wheat,1
Evergreen Forest,Developed/Low Intensity,1
Oats,Developed/Open Space,1
Dbl Crop WinWht/Corn,Soybeans,1
Corn,Fallow/Idle Cropland,1
Corn,Open Water,1
Shrubland,Corn,1
Rye,Winter Wheat,1
Rye,Developed/Med Intensity,1
Rye,Developed/Low Intensity,1
Potatoes,Soybeans,1
Potatoes,Oats,1
Corn,Misc Vegs & Fruits,1
Peas,Winter Wheat,1
Peas,Corn,1
Corn,Onions,1
Other Hay/Non Alfalfa,Shrubland,1
Oats,Misc Vegs & Fruits,1
Other Hay/Non Alfalfa,Rye,1
Other Hay/Non Alfalfa,Potatoes,1
Corn,Rye,1
Other Hay/Non Alfalfa,Evergreen Forest,1
Other Hay/Non Alfalfa,Dry Beans,1
Other Hay/Non Alfalfa,Barren,1
Cranberries,Grassland/Pasture,1
Open Water,Alfalfa,1
Cranberries,Herbaceous Wetlands,1
Oats,Rye,1
Other Hay/Non Alfalfa,Developed/Open Space,1
