StartDate,EndDate,Status,ResponseId,Q1_1,Q1_2,Q1_3,Q1_4,Q2_1,Q2_2,Q2_3,Q2_4,Q3_1,Q4_1,Q5_1,Q6_1,Q7_1,Q8_1,Q9_1,Q10_1,Q11_1,Q12_1,Q13_1,Q14_1,Q15,Q16,Q17,Q18,Q19
2024-08-22 20:07:04,2024-08-22 20:07:04,Survey Test,R_5tk9MZ73X53gQ9o,55,44,1,0,,,,,Neither easy nor difficult,Strongly disagree,Somewhat satisfied,Very well,Very confident,Somewhat likely,Somewhat safe,Definitely not,A lot,Extremely easy,Somewhat unsuccessful,Very high,Prefer to self-describe,1250969635,"Hispanic, Latino, or Spanish,Middle Eastern and North African,Native Hawaiian or Other Pacific Islander,White",Less than a high school diploma,"$35,000 to $49,999"
2024-08-22 20:07:04,2024-08-22 20:07:04,Survey Test,R_b9t2sw3qsUN1vsq,,,,,19,34,16,31,Extremely difficult,Strongly disagree,Somewhat dissatisfied,Slightly well,Somewhat confident,Somewhat unlikely,Very safe,Probably yes,A great deal,Neither easy nor difficult,Somewhat unsuccessful,Very low,Prefer not to say,507301942,"American Indian, Alaska Native,Asian,Black, African American,Hispanic, Latino, or Spanish,Middle Eastern and North African,Native Hawaiian or Other Pacific Islander,White","2 year degree (e.g. AA, AS)","$75,000 to $99,999"
2024-08-22 20:07:04,2024-08-22 20:07:04,Survey Test,R_40YxOUF8hbFZhDE,58,31,4,7,,,,,Extremely difficult,Neither agree nor disagree,Extremely satisfied,Extremely well,Very confident,Extremely unlikely,Very safe,Probably yes,A lot,Extremely difficult,Neither successful nor unsuccessful,somewhat high,Male,200498985,"Black, African American,Hispanic, Latino, or Spanish,Native Hawaiian or Other Pacific Islander,White","Som college, no degree","Less than $20,000"
2024-08-22 20:07:05,2024-08-22 20:07:05,Survey Test,R_22V6OVgBgb13etg,,,,,26,64,5,5,Neither easy nor difficult,Somewhat disagree,Extremely satisfied,Extremely well,Neither confident nor unsure,Somewhat likely,Neither safe nor dangerous,Might or might not,A moderate amount,Extremely easy,Somewhat successful,Very low,Prefer to self-describe,304435457,"Black, African American,Hispanic, Latino, or Spanish,Middle Eastern and North African,Native Hawaiian or Other Pacific Islander,White",High school degree or equivalent (e.g. GED),"$20,000 to $34,999"
2024-08-22 20:07:05,2024-08-22 20:07:05,Survey Test,R_6gRMCGFRNXMcHQy,,,,,90,2,5,3,Somewhat difficult,Strongly agree,Neither satisfied nor dissatisfied,Not well at all,Neither confident nor unsure,Somewhat unlikely,Somewhat dangerous,Definitely yes,A lot,Somewhat difficult,Somewhat successful,Very low,Prefer not to say,285165980,"American Indian, Alaska Native,Middle Eastern and North African,White",High school degree or equivalent (e.g. GED),"$20,000 to $34,999"
2024-08-22 20:07:05,2024-08-22 20:07:05,Survey Test,R_3TPfaiU9PbcR91c,1,20,60,19,,,,,Neither easy nor difficult,Somewhat disagree,Somewhat dissatisfied,Extremely well,Very unsure,Somewhat likely,Somewhat safe,Probably yes,None at all,Somewhat easy,Neither successful nor unsuccessful,Very low,Non-binary / gender non-conforming,1906551691,"American Indian, Alaska Native,Asian,Black, African American,Hispanic, Latino, or Spanish","4 year degree (e.g. BA, BS)","Less than $20,000"
2024-08-22 20:07:06,2024-08-22 20:07:06,Survey Test,R_2itMqAU202Iw9jE,73,16,1,10,,,,,Extremely easy,Somewhat agree,Somewhat dissatisfied,Very well,Somewhat unsure,Somewhat unlikely,Somewhat safe,Definitely not,A moderate amount,Somewhat difficult,Very successful,Neither low nor high,Prefer not to say,1865460838,"American Indian, Alaska Native,Asian,Black, African American,Hispanic, Latino, or Spanish,Middle Eastern and North African,Native Hawaiian or Other Pacific Islander,White",Less than a high school diploma,"Less than $20,000"
2024-08-22 20:07:06,2024-08-22 20:07:06,Survey Test,R_6yf02q8H51MFFPg,,,,,99,0,0,1,Somewhat easy,Somewhat agree,Neither satisfied nor dissatisfied,Extremely well,Somewhat confident,Extremely likely,Very dangerous,Definitely not,A little,Extremely difficult,Somewhat unsuccessful,Very low,Prefer to self-describe,1970109582,"Middle Eastern and North African,Native Hawaiian or Other Pacific Islander","2 year degree (e.g. AA, AS)",Prefer not to answer
2024-08-22 20:07:06,2024-08-22 20:07:06,Survey Test,R_cBgrhBSg6BgTlNc,31,29,23,17,,,,,Somewhat difficult,Strongly agree,Neither satisfied nor dissatisfied,Very well,Neither confident nor unsure,Extremely unlikely,Very safe,Definitely not,None at all,Somewhat difficult,Very successful,Neither low nor high,Prefer to self-describe,94006096,"Asian,Black, African American,Native Hawaiian or Other Pacific Islander,White","Postgraduate or professional schooling, including master's, doctorate, medical or law degree","Over $100,000"
2024-08-22 20:07:07,2024-08-22 20:07:07,Survey Test,R_1EPcvXHaUlrBclU,,,,,25,20,41,14,Neither easy nor difficult,Somewhat disagree,Somewhat dissatisfied,Not well at all,Very confident,Extremely unlikely,Very safe,Definitely yes,None at all,Extremely easy,Neither successful nor unsuccessful,Very low,Female,1921174215,Asian,"Postgraduate or professional schooling, including master's, doctorate, medical or law degree","$50,000 to $74,999"
2024-08-22 20:07:07,2024-08-22 20:07:07,Survey Test,R_8CaPj4ExcOFKTtA,,,,,23,33,0,44,Extremely easy,Somewhat agree,Somewhat dissatisfied,Not well at all,Somewhat confident,Somewhat unlikely,Neither safe nor dangerous,Definitely not,A great deal,Neither easy nor difficult,Somewhat unsuccessful,Very low,Male,1188189096,"American Indian, Alaska Native,Asian,Black, African American,Hispanic, Latino, or Spanish,Middle Eastern and North African,Native Hawaiian or Other Pacific Islander,White","Postgraduate or professional schooling, including master's, doctorate, medical or law degree","$20,000 to $34,999"
2024-08-22 20:07:07,2024-08-22 20:07:07,Survey Test,R_bsE862qHMDfSzFc,74,0,26,0,,,,,Extremely easy,Somewhat agree,Somewhat satisfied,Slightly well,Very unsure,Extremely unlikely,Somewhat safe,Might or might not,A great deal,Extremely difficult,Somewhat successful,Neither low nor high,Prefer not to say,129704838,"American Indian, Alaska Native,Black, African American,Native Hawaiian or Other Pacific Islander",Less than a high school diploma,Prefer not to answer
2024-08-22 20:07:07,2024-08-22 20:07:08,Survey Test,R_6YJiu8eoFN3XBum,37,48,12,3,,,,,Extremely difficult,Strongly disagree,Extremely satisfied,Not well at all,Somewhat confident,Somewhat unlikely,Neither safe nor dangerous,Definitely yes,A moderate amount,Extremely difficult,Neither successful nor unsuccessful,Very high,Non-binary / gender non-conforming,939285220,"American Indian, Alaska Native,Asian,Black, African American,Hispanic, Latino, or Spanish,Middle Eastern and North African,Native Hawaiian or Other Pacific Islander,White","Technical, trade or vocational school AFTER high school","$20,000 to $34,999"
2024-08-22 20:07:08,2024-08-22 20:07:08,Survey Test,R_3fkEajY4Oi9CnL8,,,,,73,8,17,2,Extremely difficult,Somewhat disagree,Extremely dissatisfied,Not well at all,Very confident,Extremely likely,Very dangerous,Probably not,None at all,Somewhat easy,Very successful,Very low,Male,1386616102,"Hispanic, Latino, or Spanish,White","Postgraduate or professional schooling, including master's, doctorate, medical or law degree",Prefer not to answer
2024-08-22 20:07:08,2024-08-22 20:07:08,Survey Test,R_bmcu7PAcA6BSnhc,32,13,25,30,,,,,Somewhat difficult,Neither agree nor disagree,Extremely dissatisfied,Moderately well,Very unsure,Extremely unlikely,Neither safe nor dangerous,Definitely not,A moderate amount,Somewhat easy,Somewhat unsuccessful,Somewhat low,Prefer to self-describe,1723183345,"Middle Eastern and North African,Native Hawaiian or Other Pacific Islander,White","Postgraduate or professional schooling, including master's, doctorate, medical or law degree","Less than $20,000"
2024-08-22 20:07:08,2024-08-22 20:07:09,Survey Test,R_ePsH12cp6eSiLaK,,,,,16,58,18,8,Extremely easy,Neither agree nor disagree,Extremely dissatisfied,Very well,Somewhat unsure,Neither likely nor unlikely,Very dangerous,Definitely yes,A moderate amount,Extremely easy,Very successful,Very low,Female,1166658190,"American Indian, Alaska Native,Asian,Hispanic, Latino, or Spanish,Native Hawaiian or Other Pacific Islander,White",High school degree or equivalent (e.g. GED),"$20,000 to $34,999"
2024-08-22 20:07:09,2024-08-22 20:07:09,Survey Test,R_6eTCMBXh3erNL02,,,,,45,49,2,4,Extremely difficult,Somewhat agree,Somewhat satisfied,Moderately well,Very confident,Extremely likely,Very safe,Probably not,None at all,Somewhat difficult,Somewhat successful,Somewhat low,Prefer to self-describe,2070223002,"American Indian, Alaska Native,Asian,Black, African American,Hispanic, Latino, or Spanish,Middle Eastern and North African,Native Hawaiian or Other Pacific Islander,White",High school degree or equivalent (e.g. GED),Prefer not to answer
2024-08-22 20:07:09,2024-08-22 20:07:09,Survey Test,R_3Ct7GhgMIRd02tE,2,21,6,71,,,,,Neither easy nor difficult,Strongly disagree,Extremely dissatisfied,Very well,Very unsure,Somewhat likely,Somewhat safe,Might or might not,A lot,Extremely easy,Somewhat successful,Very low,Female,1702880741,"American Indian, Alaska Native,Asian,Black, African American,Hispanic, Latino, or Spanish,Native Hawaiian or Other Pacific Islander","Postgraduate or professional schooling, including master's, doctorate, medical or law degree","Over $100,000"
2024-08-22 20:07:09,2024-08-22 20:07:10,Survey Test,R_9oDsmv65rarbkIm,,,,,29,3,54,14,Extremely easy,Strongly disagree,Extremely dissatisfied,Moderately well,Somewhat confident,Somewhat likely,Somewhat dangerous,Might or might not,A lot,Extremely difficult,Somewhat successful,Very high,Prefer not to say,44811147,"Native Hawaiian or Other Pacific Islander,White","Postgraduate or professional schooling, including master's, doctorate, medical or law degree","Over $100,000"
2024-08-22 20:07:10,2024-08-22 20:07:10,Survey Test,R_eOOJTfZtXzrSnWu,22,21,26,31,,,,,Somewhat easy,Strongly disagree,Somewhat satisfied,Moderately well,Somewhat confident,Extremely likely,Somewhat dangerous,Probably not,A great deal,Somewhat difficult,Neither successful nor unsuccessful,Neither low nor high,Prefer to self-describe,6800249,"American Indian, Alaska Native,Hispanic, Latino, or Spanish,Middle Eastern and North African,Native Hawaiian or Other Pacific Islander,White","4 year degree (e.g. BA, BS)","$75,000 to $99,999"
2024-08-22 20:07:10,2024-08-22 20:07:10,Survey Test,R_1ZyvuolOFzJTntc,72,13,3,12,,,,,Somewhat difficult,Strongly disagree,Somewhat dissatisfied,Slightly well,Somewhat confident,Neither likely nor unlikely,Neither safe nor dangerous,Probably not,A lot,Extremely easy,Neither successful nor unsuccessful,Very low,Female,43748792,"American Indian, Alaska Native,Asian,White","Som college, no degree","Less than $20,000"
2024-08-22 20:07:10,2024-08-22 20:07:11,Survey Test,R_errTYcesXyF2jNY,,,,,87,10,1,2,Somewhat difficult,Neither agree nor disagree,Somewhat dissatisfied,Moderately well,Somewhat confident,Extremely unlikely,Very safe,Definitely not,A great deal,Extremely easy,Neither successful nor unsuccessful,Somewhat low,Prefer to self-describe,787034199,"American Indian, Alaska Native,Asian,Middle Eastern and North African,Native Hawaiian or Other Pacific Islander","Postgraduate or professional schooling, including master's, doctorate, medical or law degree","$75,000 to $99,999"
2024-08-22 20:07:11,2024-08-22 20:07:11,Survey Test,R_cHY3dxoGfPvuM9o,26,63,9,2,,,,,Somewhat easy,Somewhat disagree,Neither satisfied nor dissatisfied,Extremely well,Somewhat confident,Extremely unlikely,Neither safe nor dangerous,Probably yes,A lot,Extremely difficult,Somewhat successful,Very low,Non-binary / gender non-conforming,1413583351,"Black, African American,Native Hawaiian or Other Pacific Islander","Som college, no degree","$20,000 to $34,999"
2024-08-22 20:07:11,2024-08-22 20:07:11,Survey Test,R_3gbUz7q2Z5Up6Jg,,,,,61,8,13,18,Extremely difficult,Strongly agree,Neither satisfied nor dissatisfied,Extremely well,Very confident,Extremely unlikely,Somewhat dangerous,Definitely yes,A great deal,Neither easy nor difficult,Somewhat unsuccessful,somewhat high,Female,1808211724,"American Indian, Alaska Native,Hispanic, Latino, or Spanish","Technical, trade or vocational school AFTER high school",Prefer not to answer
2024-08-22 20:07:11,2024-08-22 20:07:12,Survey Test,R_8HOcLUagTOJiIF8,66,9,3,22,,,,,Extremely difficult,Somewhat disagree,Neither satisfied nor dissatisfied,Very well,Neither confident nor unsure,Extremely likely,Neither safe nor dangerous,Probably yes,A lot,Somewhat difficult,Somewhat unsuccessful,Neither low nor high,Prefer to self-describe,1816679542,"American Indian, Alaska Native,Asian,Black, African American,Hispanic, Latino, or Spanish,Middle Eastern and North African,Native Hawaiian or Other Pacific Islander,White",Less than a high school diploma,"$20,000 to $34,999"
2024-08-22 20:07:12,2024-08-22 20:07:12,Survey Test,R_afJvmobvhhIF7ls,,,,,14,67,17,2,Somewhat easy,Neither agree nor disagree,Extremely dissatisfied,Moderately well,Very confident,Neither likely nor unlikely,Very dangerous,Probably yes,A lot,Somewhat difficult,Very successful,Somewhat low,Non-binary / gender non-conforming,1665512685,"American Indian, Alaska Native,Asian,Black, African American,Hispanic, Latino, or Spanish,Middle Eastern and North African,White","2 year degree (e.g. AA, AS)","Less than $20,000"
2024-08-22 20:07:12,2024-08-22 20:07:12,Survey Test,R_b1otyqTr0wr68u2,53,45,2,0,,,,,Somewhat easy,Neither agree nor disagree,Somewhat dissatisfied,Slightly well,Somewhat confident,Somewhat unlikely,Somewhat dangerous,Definitely not,A little,Extremely easy,Somewhat unsuccessful,Very high,Prefer to self-describe,733602556,"Black, African American,Native Hawaiian or Other Pacific Islander","2 year degree (e.g. AA, AS)","Less than $20,000"
2024-08-22 20:07:12,2024-08-22 20:07:13,Survey Test,R_3UTdFxypx4wfUUK,,,,,92,3,3,2,Somewhat difficult,Somewhat agree,Neither satisfied nor dissatisfied,Moderately well,Neither confident nor unsure,Extremely unlikely,Very dangerous,Definitely not,A great deal,Neither easy nor difficult,Somewhat successful,somewhat high,Female,122045596,"American Indian, Alaska Native,Black, African American,White","4 year degree (e.g. BA, BS)","Less than $20,000"
2024-08-22 20:07:13,2024-08-22 20:07:13,Survey Test,R_5w2xh4yT7mabcmq,51,42,0,7,,,,,Neither easy nor difficult,Somewhat disagree,Neither satisfied nor dissatisfied,Moderately well,Somewhat unsure,Extremely likely,Very dangerous,Might or might not,A moderate amount,Extremely difficult,Very successful,Very high,Female,2026707756,"American Indian, Alaska Native,Asian,Black, African American,Hispanic, Latino, or Spanish,Middle Eastern and North African,Native Hawaiian or Other Pacific Islander","Postgraduate or professional schooling, including master's, doctorate, medical or law degree","$20,000 to $34,999"
2024-08-22 20:07:13,2024-08-22 20:07:13,Survey Test,R_3r9apg7fe5vxtb0,,,,,36,42,19,3,Somewhat difficult,Strongly agree,Somewhat dissatisfied,Slightly well,Neither confident nor unsure,Neither likely nor unlikely,Somewhat safe,Definitely yes,A lot,Somewhat difficult,Somewhat successful,Neither low nor high,Non-binary / gender non-conforming,2111353691,"American Indian, Alaska Native,Black, African American,Hispanic, Latino, or Spanish,White","Som college, no degree","$75,000 to $99,999"
2024-08-22 20:07:13,2024-08-22 20:07:14,Survey Test,R_e3gRo1Ir6rL5lzM,41,25,10,24,,,,,Neither easy nor difficult,Neither agree nor disagree,Extremely dissatisfied,Extremely well,Very confident,Somewhat unlikely,Very dangerous,Probably not,A little,Somewhat difficult,Very successful,Very high,Non-binary / gender non-conforming,92331442,"American Indian, Alaska Native,Asian,Hispanic, Latino, or Spanish,White","Technical, trade or vocational school AFTER high school","$50,000 to $74,999"
2024-08-22 20:07:14,2024-08-22 20:07:14,Survey Test,R_4JCUX5q8PWDFVIO,,,,,66,18,3,13,Somewhat easy,Strongly disagree,Neither satisfied nor dissatisfied,Extremely well,Somewhat unsure,Somewhat unlikely,Neither safe nor dangerous,Definitely yes,A lot,Somewhat difficult,Very successful,Neither low nor high,Non-binary / gender non-conforming,1509166884,"Asian,Black, African American,Hispanic, Latino, or Spanish,Middle Eastern and North African","Som college, no degree","$35,000 to $49,999"
2024-08-22 20:07:14,2024-08-22 20:07:14,Survey Test,R_bd4h2YlEXf2IG4C,,,,,29,13,29,29,Somewhat difficult,Somewhat disagree,Extremely dissatisfied,Moderately well,Very confident,Extremely likely,Very safe,Probably yes,None at all,Extremely easy,Somewhat unsuccessful,Neither low nor high,Non-binary / gender non-conforming,753547172,"American Indian, Alaska Native,Asian,Black, African American,Middle Eastern and North African,Native Hawaiian or Other Pacific Islander,White","Technical, trade or vocational school AFTER high school",Prefer not to answer
2024-08-22 20:07:15,2024-08-22 20:07:15,Survey Test,R_795zmgHbrmyfUdU,37,33,4,26,,,,,Extremely difficult,Somewhat disagree,Extremely satisfied,Slightly well,Somewhat unsure,Somewhat likely,Neither safe nor dangerous,Probably yes,A moderate amount,Somewhat difficult,Very successful,Neither low nor high,Prefer to self-describe,727274932,"American Indian, Alaska Native,Asian,Black, African American,Hispanic, Latino, or Spanish,Middle Eastern and North African,Native Hawaiian or Other Pacific Islander,White","Technical, trade or vocational school AFTER high school","Over $100,000"
2024-08-22 20:07:15,2024-08-22 20:07:15,Survey Test,R_eQYJsqnXzPTZHGC,,,,,95,0,1,4,Extremely easy,Neither agree nor disagree,Somewhat satisfied,Moderately well,Very confident,Somewhat likely,Somewhat safe,Definitely yes,A lot,Somewhat easy,Very successful,Very low,Male,964927651,"American Indian, Alaska Native,Asian,Hispanic, Latino, or Spanish,White",Less than a high school diploma,"Over $100,000"
